Municipio;CodMunicipio;CodMicroRegiao;MicroRegiao;CodMesoRegiao;MesoRegiao;CodEstado
Wenceslau Braz;4128500;410022;Santo Antônio da Platina;4105;Londrina;41
Tomazina;4127809;410022;Santo Antônio da Platina;4105;Londrina;41
Siqueira Campos;4126603;410022;Santo Antônio da Platina;4105;Londrina;41
São José da Boa Vista;4125407;410022;Santo Antônio da Platina;4105;Londrina;41
Santo Antônio da Platina;4124103;410022;Santo Antônio da Platina;4105;Londrina;41
Santana do Itararé;4124004;410022;Santo Antônio da Platina;4105;Londrina;41
Salto do Itararé;4122909;410022;Santo Antônio da Platina;4105;Londrina;41
Ribeirão do Pinhal;4121901;410022;Santo Antônio da Platina;4105;Londrina;41
Ribeirão Claro;4121802;410022;Santo Antônio da Platina;4105;Londrina;41
Quatiguá;4120705;410022;Santo Antônio da Platina;4105;Londrina;41
Jundiaí do Sul;4112900;410022;Santo Antônio da Platina;4105;Londrina;41
Joaquim Távora;4112801;410022;Santo Antônio da Platina;4105;Londrina;41
Jacarezinho;4111803;410022;Santo Antônio da Platina;4105;Londrina;41
Guapirama;4109005;410022;Santo Antônio da Platina;4105;Londrina;41
Carlópolis;4104709;410022;Santo Antônio da Platina;4105;Londrina;41
Cambará;4103602;410022;Santo Antônio da Platina;4105;Londrina;41
Barra do Jacaré;4102703;410022;Santo Antônio da Platina;4105;Londrina;41
Andirá;4101101;410022;Santo Antônio da Platina;4105;Londrina;41
Abatiá;4100103;410022;Santo Antônio da Platina;4105;Londrina;41
Novo Itacolomi;4117297;410023;Apucarana;4105;Londrina;41
Mauá da Serra;4115754;410023;Apucarana;4105;Londrina;41
Marumbi;4115507;410023;Apucarana;4105;Londrina;41
Marilândia do Sul;4114906;410023;Apucarana;4105;Londrina;41
São Pedro do Ivaí;4125803;410023;Apucarana;4105;Londrina;41
Rio Bom;4122107;410023;Apucarana;4105;Londrina;41
Kaloré;4113106;410023;Apucarana;4105;Londrina;41
Jandaia do Sul;4112108;410023;Apucarana;4105;Londrina;41
Cambira;4103800;410023;Apucarana;4105;Londrina;41
Califórnia;4103503;410023;Apucarana;4105;Londrina;41
Borrazópolis;4103305;410023;Apucarana;4105;Londrina;41
Bom Sucesso;4103206;410023;Apucarana;4105;Londrina;41
Apucarana;4101408;410023;Apucarana;4105;Londrina;41
Nova Santa Bárbara;4117214;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Nova Fátima;4117008;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Nova América da Colina;4116604;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Uraí;4128401;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Sertaneja;4126405;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Sapopema;4126207;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
São Sebastião da Amoreira;4126009;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
São Jerônimo da Serra;4124707;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Santo Antônio do Paraíso;4124301;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Santa Mariana;4123907;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Santa Cecília do Pavão;4123204;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Santa Amélia;4123105;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Rancho Alegre;4121307;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Leópolis;4113403;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Itambaracá;4111001;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Cornélio Procópio;4106407;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Congonhinhas;4106001;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
Bandeirantes;4102406;410024;Cornélio Procópio – Bandeirantes;4105;Londrina;41
São João do Ivaí;4125001;410025;Ivaiporã;4105;Londrina;41
Rosário do Ivaí;4122651;410025;Ivaiporã;4105;Londrina;41
Rio Branco do Ivaí;4122172;410025;Ivaiporã;4105;Londrina;41
Manoel Ribas;4114500;410025;Ivaiporã;4105;Londrina;41
Lunardelli;4113759;410025;Ivaiporã;4105;Londrina;41
Lidianópolis;4113429;410025;Ivaiporã;4105;Londrina;41
Jardim Alegre;4112504;410025;Ivaiporã;4105;Londrina;41
Ivaiporã;4111506;410025;Ivaiporã;4105;Londrina;41
Grandes Rios;4108700;410025;Ivaiporã;4105;Londrina;41
Godoy Moreira;4108551;410025;Ivaiporã;4105;Londrina;41
Faxinal;4107603;410025;Ivaiporã;4105;Londrina;41
Cruzmaltina;4106852;410025;Ivaiporã;4105;Londrina;41
Cândido de Abreu;4104402;410025;Ivaiporã;4105;Londrina;41
Ariranha do Ivaí;4101853;410025;Ivaiporã;4105;Londrina;41
Arapuã;4101655;410025;Ivaiporã;4105;Londrina;41
Pinhalão;4119202;410026;Ibaiti;4105;Londrina;41
Japira;4112306;410026;Ibaiti;4105;Londrina;41
Jaboti;4111704;410026;Ibaiti;4105;Londrina;41
Ibaiti;4109708;410026;Ibaiti;4105;Londrina;41
Figueira;4107751;410026;Ibaiti;4105;Londrina;41
Conselheiro Mairinck;4106100;410026;Ibaiti;4105;Londrina;41
Sengés;4126306;410027;Ponta Grossa;4106;Ponta Grossa;41
São João do Triunfo;4125100;410027;Ponta Grossa;4106;Ponta Grossa;41
Porto Amazonas;4120101;410027;Ponta Grossa;4106;Ponta Grossa;41
Ponta Grossa;4119905;410027;Ponta Grossa;4106;Ponta Grossa;41
Piraí do Sul;4119400;410027;Ponta Grossa;4106;Ponta Grossa;41
Palmeira;4117701;410027;Ponta Grossa;4106;Ponta Grossa;41
Jaguariaíva;4112009;410027;Ponta Grossa;4106;Ponta Grossa;41
Ivaí;4111407;410027;Ponta Grossa;4106;Ponta Grossa;41
Ipiranga;4110508;410027;Ponta Grossa;4106;Ponta Grossa;41
Castro;4104907;410027;Ponta Grossa;4106;Ponta Grossa;41
Carambeí;4104659;410027;Ponta Grossa;4106;Ponta Grossa;41
Arapoti;4101606;410027;Ponta Grossa;4106;Ponta Grossa;41
Ortigueira;4117305;410028;Telêmaco Borba;4106;Ponta Grossa;41
Ventania;4128534;410028;Telêmaco Borba;4106;Ponta Grossa;41
Tibagi;4127502;410028;Telêmaco Borba;4106;Ponta Grossa;41
Telêmaco Borba;4127106;410028;Telêmaco Borba;4106;Ponta Grossa;41
Reserva;4121703;410028;Telêmaco Borba;4106;Ponta Grossa;41
Imbaú;4110078;410028;Telêmaco Borba;4106;Ponta Grossa;41
Curiúva;4107009;410028;Telêmaco Borba;4106;Ponta Grossa;41
Teixeira Soares;4127007;410029;Irati;4106;Ponta Grossa;41
Rio Azul;4122008;410029;Irati;4106;Ponta Grossa;41
Rebouças;4121505;410029;Irati;4106;Ponta Grossa;41
Mallet;4113908;410029;Irati;4106;Ponta Grossa;41
Irati;4110706;410029;Irati;4106;Ponta Grossa;41
Imbituva;4110102;410029;Irati;4106;Ponta Grossa;41
Fernandes Pinheiro;4107736;410029;Irati;4106;Ponta Grossa;41
São Pedro de Alcântara;4217253;420001;Florianópolis;4201;Florianópolis;42
São José;4216602;420001;Florianópolis;4201;Florianópolis;42
São Bonifácio;4215901;420001;Florianópolis;4201;Florianópolis;42
Santo Amaro da Imperatriz;4215703;420001;Florianópolis;4201;Florianópolis;42
Rancho Queimado;4214300;420001;Florianópolis;4201;Florianópolis;42
Paulo Lopes;4212304;420001;Florianópolis;4201;Florianópolis;42
Palhoça;4211900;420001;Florianópolis;4201;Florianópolis;42
Imbituba;4207304;420001;Florianópolis;4201;Florianópolis;42
Governador Celso Ramos;4206009;420001;Florianópolis;4201;Florianópolis;42
Garopaba;4205704;420001;Florianópolis;4201;Florianópolis;42
Florianópolis;4205407;420001;Florianópolis;4201;Florianópolis;42
Biguaçu;4202305;420001;Florianópolis;4201;Florianópolis;42
Antônio Carlos;4201208;420001;Florianópolis;4201;Florianópolis;42
Anitápolis;4201109;420001;Florianópolis;4201;Florianópolis;42
Angelina;4200903;420001;Florianópolis;4201;Florianópolis;42
Alfredo Wagner;4200705;420001;Florianópolis;4201;Florianópolis;42
Águas Mornas;4200606;420001;Florianópolis;4201;Florianópolis;42
Balneário Rincão;4220000;420002;Criciúma;4202;Criciúma;42
Urussanga;4219002;420002;Criciúma;4202;Criciúma;42
Treviso;4218350;420002;Criciúma;4202;Criciúma;42
Siderópolis;4217600;420002;Criciúma;4202;Criciúma;42
Orleans;4211702;420002;Criciúma;4202;Criciúma;42
Nova Veneza;4211603;420002;Criciúma;4202;Criciúma;42
Morro Grande;4211256;420002;Criciúma;4202;Criciúma;42
Morro da Fumaça;4211207;420002;Criciúma;4202;Criciúma;42
Lauro Muller;4209607;420002;Criciúma;4202;Criciúma;42
Içara;4207007;420002;Criciúma;4202;Criciúma;42
Forquilhinha;4205456;420002;Criciúma;4202;Criciúma;42
Criciúma;4204608;420002;Criciúma;4202;Criciúma;42
Cocal do Sul;4204251;420002;Criciúma;4202;Criciúma;42
Tubarão;4218707;420003;Tubarão;4202;Criciúma;42
Treze de Maio;4218400;420003;Tubarão;4202;Criciúma;42
São Martinho;4217105;420003;Tubarão;4202;Criciúma;42
São Ludgero;4217006;420003;Tubarão;4202;Criciúma;42
Santa Rosa de Lima;4215604;420003;Tubarão;4202;Criciúma;42
Sangão;4215455;420003;Tubarão;4202;Criciúma;42
Rio Fortuna;4214904;420003;Tubarão;4202;Criciúma;42
Pescaria Brava;4212650;420003;Tubarão;4202;Criciúma;42
Pedras Grandes;4212403;420003;Tubarão;4202;Criciúma;42
Laguna;4209409;420003;Tubarão;4202;Criciúma;42
Jaguaruna;4208807;420003;Tubarão;4202;Criciúma;42
Imaruí;4207205;420003;Tubarão;4202;Criciúma;42
Gravatal;4206207;420003;Tubarão;4202;Criciúma;42
Grão Pará;4206108;420003;Tubarão;4202;Criciúma;42
Capivari de Baixo;4203956;420003;Tubarão;4202;Criciúma;42
Braço do Norte;4202800;420003;Tubarão;4202;Criciúma;42
Armazém;4201505;420003;Tubarão;4202;Criciúma;42
Turvo;4218806;420004;Araranguá;4202;Criciúma;42
Timbé do Sul;4218103;420004;Araranguá;4202;Criciúma;42
Sombrio;4217709;420004;Araranguá;4202;Criciúma;42
São João do Sul;4216404;420004;Araranguá;4202;Criciúma;42
Santa Rosa do Sul;4215653;420004;Araranguá;4202;Criciúma;42
Praia Grande;4213807;420004;Araranguá;4202;Criciúma;42
Passo de Torres;4212254;420004;Araranguá;4202;Criciúma;42
Meleiro;4210803;420004;Araranguá;4202;Criciúma;42
Maracajá;4210407;420004;Araranguá;4202;Criciúma;42
Jacinto Machado;4208708;420004;Araranguá;4202;Criciúma;42
Ermo;4205191;420004;Araranguá;4202;Criciúma;42
Balneário Gaivota;4202073;420004;Araranguá;4202;Criciúma;42
Balneário Arroio do Silva;4201950;420004;Araranguá;4202;Criciúma;42
Araranguá;4201406;420004;Araranguá;4202;Criciúma;42
Urupema;4218954;420005;Lages;4203;Lages;42
Urubici;4218905;420005;Lages;4203;Lages;42
São José do Cerrito;4216800;420005;Lages;4203;Lages;42
São Joaquim;4216503;420005;Lages;4203;Lages;42
Rio Rufino;4215059;420005;Lages;4203;Lages;42
Ponte Alta;4213302;420005;Lages;4203;Lages;42
Palmeira;4212056;420005;Lages;4203;Lages;42
Painel;4211892;420005;Lages;4203;Lages;42
Otacílio Costa;4211751;420005;Lages;4203;Lages;42
Lages;4209300;420005;Lages;4203;Lages;42
Correia Pinto;4204558;420005;Lages;4203;Lages;42
Cerro Negro;4204178;420005;Lages;4203;Lages;42
Campo Belo do Sul;4203402;420005;Lages;4203;Lages;42
Capão Alto;4203253;420005;Lages;4203;Lages;42
Bom Retiro;4202602;420005;Lages;4203;Lages;42
Bom Jardim da Serra;4202503;420005;Lages;4203;Lages;42
Bocaina do Sul;4202438;420005;Lages;4203;Lages;42
Anita Garibaldi;4201000;420005;Lages;4203;Lages;42
São Cristovão do Sul;4216057;420006;Curitibanos;4203;Lages;42
Santa Cecília;4215505;420006;Curitibanos;4203;Lages;42
Ponte Alta do Norte;4213351;420006;Curitibanos;4203;Lages;42
Frei Rogério;4205555;420006;Curitibanos;4203;Lages;42
Curitibanos;4204806;420006;Curitibanos;4203;Lages;42
Brunópolis;4202875;420006;Curitibanos;4203;Lages;42
Xaxim;4219705;420007;Chapecó;4204;Chapecó;42
União do Oeste;4218855;420007;Chapecó;4204;Chapecó;42
Sul Brasil;4217758;420007;Chapecó;4204;Chapecó;42
Serra Alta;4217550;420007;Chapecó;4204;Chapecó;42
Saudades;4217303;420007;Chapecó;4204;Chapecó;42
São Carlos;4216008;420007;Chapecó;4204;Chapecó;42
Santiago do Sul;4215695;420007;Chapecó;4204;Chapecó;42
Riqueza;4215075;420007;Chapecó;4204;Chapecó;42
Quilombo;4214201;420007;Chapecó;4204;Chapecó;42
Planalto Alegre;4213153;420007;Chapecó;4204;Chapecó;42
Pinhalzinho;4212908;420007;Chapecó;4204;Chapecó;42
Palmitos;4212106;420007;Chapecó;4204;Chapecó;42
Paial;4211876;420007;Chapecó;4204;Chapecó;42
Nova Itaberaba;4211454;420007;Chapecó;4204;Chapecó;42
Nova Erechim;4211405;420007;Chapecó;4204;Chapecó;42
Mondaí;4211009;420007;Chapecó;4204;Chapecó;42
Modelo;4210902;420007;Chapecó;4204;Chapecó;42
Marema;4210555;420007;Chapecó;4204;Chapecó;42
Lajeado Grande;4209458;420007;Chapecó;4204;Chapecó;42
Jardinópolis;4208955;420007;Chapecó;4204;Chapecó;42
Irati;4207858;420007;Chapecó;4204;Chapecó;42
Guatambú;4206652;420007;Chapecó;4204;Chapecó;42
Formosa do Sul;4205431;420007;Chapecó;4204;Chapecó;42
Cunhataí;4204756;420007;Chapecó;4204;Chapecó;42
Coronel Freitas;4204400;420007;Chapecó;4204;Chapecó;42
Cordilheira Alta;4204350;420007;Chapecó;4204;Chapecó;42
Chapecó;4204202;420007;Chapecó;4204;Chapecó;42
Caxambu do Sul;4204103;420007;Chapecó;4204;Chapecó;42
Caibi;4203105;420007;Chapecó;4204;Chapecó;42
Arvoredo;4201653;420007;Chapecó;4204;Chapecó;42
Águas Frias;4200556;420007;Chapecó;4204;Chapecó;42
Águas de Chapecó;4200507;420007;Chapecó;4204;Chapecó;42
Zortéa;4219853;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Vargem Bonita;4219176;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Vargem;4219150;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Treze Tílias;4218509;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Ouro;4211801;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Luzerna;4210035;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Lacerdópolis;4209201;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Joaçaba;4209003;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Jaborá;4208609;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Ibicaré;4206801;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Herval d'Oeste;4206702;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Erval Velho;4205209;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Celso Ramos;4204152;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Catanduvas;4204004;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Capinzal;4203907;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Campos Novos;4203600;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Água Doce;4200408;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Abdon Batista;4200051;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;42
Tunápolis;4218756;420009;São Miguel do Oeste;4204;Chapecó;42
São Miguel do Oeste;4217204;420009;São Miguel do Oeste;4204;Chapecó;42
São José do Cedro;4216701;420009;São Miguel do Oeste;4204;Chapecó;42
São João do Oeste;4216255;420009;São Miguel do Oeste;4204;Chapecó;42
Santa Helena;4215554;420009;São Miguel do Oeste;4204;Chapecó;42
Romelândia;4215208;420009;São Miguel do Oeste;4204;Chapecó;42
Princesa;4214151;420009;São Miguel do Oeste;4204;Chapecó;42
Paraíso;4212239;420009;São Miguel do Oeste;4204;Chapecó;42
Palma Sola;4212007;420009;São Miguel do Oeste;4204;Chapecó;42
Itapiranga;4208401;420009;São Miguel do Oeste;4204;Chapecó;42
Iporã do Oeste;4207650;420009;São Miguel do Oeste;4204;Chapecó;42
Guarujá do Sul;4206603;420009;São Miguel do Oeste;4204;Chapecó;42
Guaraciaba;4206405;420009;São Miguel do Oeste;4204;Chapecó;42
Flor do Sertão;4205357;420009;São Miguel do Oeste;4204;Chapecó;42
Dionísio Cerqueira;4205001;420009;São Miguel do Oeste;4204;Chapecó;42
Descanso;4204905;420009;São Miguel do Oeste;4204;Chapecó;42
Belmonte;4202156;420009;São Miguel do Oeste;4204;Chapecó;42
Barra Bonita;4202099;420009;São Miguel do Oeste;4204;Chapecó;42
Bandeirante;4202081;420009;São Miguel do Oeste;4204;Chapecó;42
Anchieta;4200804;420009;São Miguel do Oeste;4204;Chapecó;42
Seara;4217501;420010;Concórdia;4204;Chapecó;42
Presidente Castello Branco;4213906;420010;Concórdia;4204;Chapecó;42
Piratuba;4213104;420010;Concórdia;4204;Chapecó;42
Peritiba;4212601;420010;Concórdia;4204;Chapecó;42
Lindóia do Sul;4209854;420010;Concórdia;4204;Chapecó;42
Itá;4208005;420010;Concórdia;4204;Chapecó;42
Irani;4207809;420010;Concórdia;4204;Chapecó;42
Ipumirim;4207700;420010;Concórdia;4204;Chapecó;42
Ipira;4207601;420010;Concórdia;4204;Chapecó;42
Concórdia;4204301;420010;Concórdia;4204;Chapecó;42
Arabutã;4201273;420010;Concórdia;4204;Chapecó;42
Alto Bela Vista;4200754;420010;Concórdia;4204;Chapecó;42
Xavantina;4219606;420011;Xanxerê;4204;Chapecó;42
Xanxerê;4219507;420011;Xanxerê;4204;Chapecó;42
Vargeão;4219101;420011;Xanxerê;4204;Chapecó;42
São Domingos;4216107;420011;Xanxerê;4204;Chapecó;42
Ponte Serrada;4213401;420011;Xanxerê;4204;Chapecó;42
Passos Maia;4212270;420011;Xanxerê;4204;Chapecó;42
Ouro Verde;4211850;420011;Xanxerê;4204;Chapecó;42
Ipuaçu;4207684;420011;Xanxerê;4204;Chapecó;42
Faxinal dos Guedes;4205308;420011;Xanxerê;4204;Chapecó;42
Entre Rios;4205175;420011;Xanxerê;4204;Chapecó;42
Coronel Martins;4204459;420011;Xanxerê;4204;Chapecó;42
Bom Jesus;4202537;420011;Xanxerê;4204;Chapecó;42
Abelardo Luz;4200101;420011;Xanxerê;4204;Chapecó;42
Tigrinhos;4217956;420012;Maravilha;4204;Chapecó;42
São Miguel da Boa Vista;4217154;420012;Maravilha;4204;Chapecó;42
Santa Terezinha do Progresso;4215687;420012;Maravilha;4204;Chapecó;42
Saltinho;4215356;420012;Maravilha;4204;Chapecó;42
Maravilha;4210506;420012;Maravilha;4204;Chapecó;42
Iraceminha;4207759;420012;Maravilha;4204;Chapecó;42
Cunha Porã;4204707;420012;Maravilha;4204;Chapecó;42
Bom Jesus do Oeste;4202578;420012;Maravilha;4204;Chapecó;42
São Lourenço do Oeste;4216909;420013;São Lourenço do Oeste;4204;Chapecó;42
São Bernardino;4215752;420013;São Lourenço do Oeste;4204;Chapecó;42
Novo Horizonte;4211652;420013;São Lourenço do Oeste;4204;Chapecó;42
Jupiá;4209177;420013;São Lourenço do Oeste;4204;Chapecó;42
Galvão;4205605;420013;São Lourenço do Oeste;4204;Chapecó;42
Campo Erê;4203501;420013;São Lourenço do Oeste;4204;Chapecó;42
Timbó Grande;4218251;420014;Caçador;4205;Caçador;42
Matos Costa;4210704;420014;Caçador;4205;Caçador;42
Macieira;4210050;420014;Caçador;4205;Caçador;42
Lebon Régis;4209706;420014;Caçador;4205;Caçador;42
Calmon;4203154;420014;Caçador;4205;Caçador;42
Caçador;4203006;420014;Caçador;4205;Caçador;42
Videira;4219309;420015;Videira;4205;Caçador;42
Tangará;4217907;420015;Videira;4205;Caçador;42
Salto Veloso;4215406;420015;Videira;4205;Caçador;42
Rio das Antas;4214409;420015;Videira;4205;Caçador;42
Pinheiro Preto;4213005;420015;Videira;4205;Caçador;42
Monte Carlo;4211058;420015;Videira;4205;Caçador;42
Iomerê;4207577;420015;Videira;4205;Caçador;42
Ibiam;4206751;420015;Videira;4205;Caçador;42
Fraiburgo;4205506;420015;Videira;4205;Caçador;42
Arroio Trinta;4201604;420015;Videira;4205;Caçador;42
Schroeder;4217402;420016;Joinville;4206;Joinville;42
São João do Itaperiú;4216354;420016;Joinville;4206;Joinville;42
São Francisco do Sul;4216206;420016;Joinville;4206;Joinville;42
Massaranduba;4210605;420016;Joinville;4206;Joinville;42
Joinville;4209102;420016;Joinville;4206;Joinville;42
Jaraguá do Sul;4208906;420016;Joinville;4206;Joinville;42
Itapoá;4208450;420016;Joinville;4206;Joinville;42
Guaramirim;4206504;420016;Joinville;4206;Joinville;42
Garuva;4205803;420016;Joinville;4206;Joinville;42
Corupá;4204509;420016;Joinville;4206;Joinville;42
Balneário Barra do Sul;4202057;420016;Joinville;4206;Joinville;42
Araquari;4201307;420016;Joinville;4206;Joinville;42
Três Barras;4218301;420017;Mafra;4206;Joinville;42
Porto União;4213609;420017;Mafra;4206;Joinville;42
Papanduva;4212205;420017;Mafra;4206;Joinville;42
Monte Castelo;4211108;420017;Mafra;4206;Joinville;42
Major Vieira;4210308;420017;Mafra;4206;Joinville;42
Mafra;4210100;420017;Mafra;4206;Joinville;42
Itaiópolis;4208104;420017;Mafra;4206;Joinville;42
Irineópolis;4207908;420017;Mafra;4206;Joinville;42
Canoinhas;4203808;420017;Mafra;4206;Joinville;42
Bela Vista do Toldo;4202131;420017;Mafra;4206;Joinville;42
São Bento do Sul;4215802;420018;São Bento do Sul - Rio Negrinho;4206;Joinville;42
Rio Negrinho;4215000;420018;São Bento do Sul - Rio Negrinho;4206;Joinville;42
Campo Alegre;4203303;420018;São Bento do Sul - Rio Negrinho;4206;Joinville;42
Timbó;4218202;420019;Blumenau;4207;Blumenau;42
Rodeio;4215109;420019;Blumenau;4207;Blumenau;42
Rio dos Cedros;4214706;420019;Blumenau;4207;Blumenau;42
Pomerode;4213203;420019;Blumenau;4207;Blumenau;42
Indaial;4207502;420019;Blumenau;4207;Blumenau;42
Ilhota;4207106;420019;Blumenau;4207;Blumenau;42
Gaspar;4205902;420019;Blumenau;4207;Blumenau;42
Doutor Pedrinho;4205159;420019;Blumenau;4207;Blumenau;42
Blumenau;4202404;420019;Blumenau;4207;Blumenau;42
Benedito Novo;4202206;420019;Blumenau;4207;Blumenau;42
Ascurra;4201703;420019;Blumenau;4207;Blumenau;42
Apiúna;4201257;420019;Blumenau;4207;Blumenau;42
Tijucas;4218004;420020;Itajaí;4207;Blumenau;42
Porto Belo;4213500;420020;Itajaí;4207;Blumenau;42
Balneário Piçarras;4212809;420020;Itajaí;4207;Blumenau;42
Penha;4212502;420020;Itajaí;4207;Blumenau;42
Navegantes;4211306;420020;Itajaí;4207;Blumenau;42
Luiz Alves;4210001;420020;Itajaí;4207;Blumenau;42
Itapema;4208302;420020;Itajaí;4207;Blumenau;42
Itajaí;4208203;420020;Itajaí;4207;Blumenau;42
Camboriú;4203204;420020;Itajaí;4207;Blumenau;42
Bombinhas;4202453;420020;Itajaí;4207;Blumenau;42
Barra Velha;4202107;420020;Itajaí;4207;Blumenau;42
Balneário Camboriú;4202008;420020;Itajaí;4207;Blumenau;42
São João Batista;4216305;420021;Brusque;4207;Blumenau;42
Nova Trento;4211504;420021;Brusque;4207;Blumenau;42
Major Gercino;4210209;420021;Brusque;4207;Blumenau;42
Guabiruba;4206306;420021;Brusque;4207;Blumenau;42
Canelinha;4203709;420021;Brusque;4207;Blumenau;42
Brusque;4202909;420021;Brusque;4207;Blumenau;42
Botuverá;4202701;420021;Brusque;4207;Blumenau;42
Trombudo Central;4218608;420022;Rio do Sul;4207;Blumenau;42
Taió;4217808;420022;Rio do Sul;4207;Blumenau;42
Santa Terezinha;4215679;420022;Rio do Sul;4207;Blumenau;42
Salete;4215307;420022;Rio do Sul;4207;Blumenau;42
Rio do Sul;4214805;420022;Rio do Sul;4207;Blumenau;42
Rio do Oeste;4214607;420022;Rio do Sul;4207;Blumenau;42
Rio do Campo;4214508;420022;Rio do Sul;4207;Blumenau;42
Presidente Nereu;4214102;420022;Rio do Sul;4207;Blumenau;42
Pouso Redondo;4213708;420022;Rio do Sul;4207;Blumenau;42
Mirim Doce;4210852;420022;Rio do Sul;4207;Blumenau;42
Lontras;4209904;420022;Rio do Sul;4207;Blumenau;42
Laurentino;4209508;420022;Rio do Sul;4207;Blumenau;42
Braço do Trombudo;4202859;420022;Rio do Sul;4207;Blumenau;42
Aurora;4201901;420022;Rio do Sul;4207;Blumenau;42
Atalanta;4201802;420022;Rio do Sul;4207;Blumenau;42
Agronômica;4200309;420022;Rio do Sul;4207;Blumenau;42
Agrolândia;4200200;420022;Rio do Sul;4207;Blumenau;42
Witmarsum;4219408;420023;Ibirama - Presidente Getúlio;4207;Blumenau;42
Vitor Meireles;4219358;420023;Ibirama - Presidente Getúlio;4207;Blumenau;42
Presidente Getúlio;4214003;420023;Ibirama - Presidente Getúlio;4207;Blumenau;42
José Boiteux;4209151;420023;Ibirama - Presidente Getúlio;4207;Blumenau;42
Ibirama;4206900;420023;Ibirama - Presidente Getúlio;4207;Blumenau;42
Dona Emma;4205100;420023;Ibirama - Presidente Getúlio;4207;Blumenau;42
Vidal Ramos;4219200;420024;Ituporanga;4207;Blumenau;42
Petrolândia;4212700;420024;Ituporanga;4207;Blumenau;42
Leoberto Leal;4209805;420024;Ituporanga;4207;Blumenau;42
Ituporanga;4208500;420024;Ituporanga;4207;Blumenau;42
Imbuia;4207403;420024;Ituporanga;4207;Blumenau;42
Chapadão do Lageado;4204194;420024;Ituporanga;4207;Blumenau;42
Viamão;4323002;430001;Porto Alegre;4301;Porto Alegre;43
Tavares;4321352;430001;Porto Alegre;4301;Porto Alegre;43
Sertão Santana;4320552;430001;Porto Alegre;4301;Porto Alegre;43
Sapucaia do Sul;4320008;430001;Porto Alegre;4301;Porto Alegre;43
Santo Antônio da Patrulha;4317608;430001;Porto Alegre;4301;Porto Alegre;43
Porto Alegre;4314902;430001;Porto Alegre;4301;Porto Alegre;43
Palmares do Sul;4313656;430001;Porto Alegre;4301;Porto Alegre;43
Nova Santa Rita;4313375;430001;Porto Alegre;4301;Porto Alegre;43
Mostardas;4312500;430001;Porto Alegre;4301;Porto Alegre;43
Mariana Pimentel;4311981;430001;Porto Alegre;4301;Porto Alegre;43
Guaíba;4309308;430001;Porto Alegre;4301;Porto Alegre;43
Gravataí;4309209;430001;Porto Alegre;4301;Porto Alegre;43
Glorinha;4309050;430001;Porto Alegre;4301;Porto Alegre;43
Esteio;4307708;430001;Porto Alegre;4301;Porto Alegre;43
Eldorado do Sul;4306767;430001;Porto Alegre;4301;Porto Alegre;43
Caraá;4304713;430001;Porto Alegre;4301;Porto Alegre;43
Capivari do Sul;4304671;430001;Porto Alegre;4301;Porto Alegre;43
Canoas;4304606;430001;Porto Alegre;4301;Porto Alegre;43
Cachoeirinha;4303103;430001;Porto Alegre;4301;Porto Alegre;43
Barra do Ribeiro;4301909;430001;Porto Alegre;4301;Porto Alegre;43
Barão do Triunfo;4301750;430001;Porto Alegre;4301;Porto Alegre;43
Arroio dos Ratos;4301107;430001;Porto Alegre;4301;Porto Alegre;43
